PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23873409","Retinal identification based on an Improved Circular Gabor Filter and Scale Invariant Feature Transform","Meng X, Yin Y, Yang G, Xi X.","Sensors (Basel). 2013 Jul 18;13(7):9248-66. doi: 10.3390/s130709248.","Meng X","Sensors (Basel)","2013","2013/07/23","PMC3758647","","10.3390/s130709248"
"29297624","Digital Revolution and Innovative Business Models in Healthcare: Global Trends and Russian Realities","Bereznoy AV, Saygitov RT.","Vestn Ross Akad Med Nauk. 2016;71(3):200-13.","Bereznoy AV","Vestn Ross Akad Med Nauk","2016","2018/01/04","","",""
"27355051","Efficiency and Flexibility of Fingerprint Scheme Using Partial Encryption and Discrete Wavelet Transform to Verify User in Cloud Computing","Yassin AA.","Int Sch Res Notices. 2014 Sep 24;2014:351696. doi: 10.1155/2014/351696. eCollection 2014.","Yassin AA","Int Sch Res Notices","2014","2016/06/30","PMC4897476","","10.1155/2014/351696"
"18364779","Speckle interferometry: three-dimensional deformation field measurement with a single interferogram","Fricke-Begemann T, Burke J.","Appl Opt. 2001 Oct 1;40(28):5011-22. doi: 10.1364/ao.40.005011.","Fricke-Begemann T","Appl Opt","2001","2008/03/28","","","10.1364/ao.40.005011"
"32121475","The Algorithm and Structure for Digital Normalized Cross-Correlation by Using First-Order Moment","Pan C, Lv Z, Hua X, Li H.","Sensors (Basel). 2020 Mar 1;20(5):1353. doi: 10.3390/s20051353.","Pan C","Sensors (Basel)","2020","2020/03/04","PMC7085734","","10.3390/s20051353"
"22783477","How does duration of curing affect the radiopacity of dental materials?","Poorsattar Bejeh Mir A, Poorsattar Bejeh Mir M.","Imaging Sci Dent. 2012 Jun;42(2):89-93. doi: 10.5624/isd.2012.42.2.89. Epub 2012 Jun 25.","Poorsattar Bejeh Mir A","Imaging Sci Dent","2012","2012/07/12","PMC3389055","","10.5624/isd.2012.42.2.89"
"30947418","Angle aided circle detection based on randomized Hough transform and its application in welding spots detection","Liang QK, Long JY, Nan Y, Coppola G, Zou KL, Zhang D, Sun W.","Math Biosci Eng. 2019 Feb 19;16(3):1244-1257. doi: 10.3934/mbe.2019060.","Liang QK","Math Biosci Eng","2019","2019/04/06","","","10.3934/mbe.2019060"
"27626947","Towards Translation of Discrete Frequency Infrared Spectroscopic Imaging for Digital Histopathology of Clinical Biopsy Samples","Tiwari S, Raman J, Reddy V, Ghetler A, Tella RP, Han Y, Moon CR, Hoke CD, Bhargava R.","Anal Chem. 2016 Oct 18;88(20):10183-10190. doi: 10.1021/acs.analchem.6b02754. Epub 2016 Sep 29.","Tiwari S","Anal Chem","2016","2016/09/15","","","10.1021/acs.analchem.6b02754"
"19199856","One hundred case studies of Asia-Pacific telemedicine using a digital video transport system over a research and education network","Shimizu S, Nakashima N, Okamura K, Tanaka M.","Telemed J E Health. 2009 Jan;15(1):112-7. doi: 10.1089/tmj.2008.0067.","Shimizu S","Telemed J E Health","2009","2009/02/10","","","10.1089/tmj.2008.0067"
"34434609","Observations from Transforming a Continuing Education programme in the COVID-19 Era and Preparing for the Future","Kawczak S, Fernandez A, Frampton B, Mooney M, Nowacki A, Yako M, Stoller JK.","J Eur CME. 2021 Aug 17;10(1):1964315. doi: 10.1080/21614083.2021.1964315. eCollection 2021.","Kawczak S","J Eur CME","2021","2021/08/26","PMC8382009","","10.1080/21614083.2021.1964315"
"10223456","A brainstem stereotactic atlas in a three-dimensional magnetic resonance imaging navigation system: first experiences with atlas-to-patient registration","Niemann K, van den Boom R, Haeselbarth K, Afshar F.","J Neurosurg. 1999 May;90(5):891-901. doi: 10.3171/jns.1999.90.5.0891.","Niemann K","J Neurosurg","1999","1999/05/01","","","10.3171/jns.1999.90.5.0891"
"24978277","Experimental QR code optical encryption: noise-free data recovering","Barrera JF, Mira-Agudelo A, Torroba R.","Opt Lett. 2014 May 15;39(10):3074-7. doi: 10.1364/OL.39.003074.","Barrera JF","Opt Lett","2014","2014/07/01","","","10.1364/OL.39.003074"
"23744447","Contribution of N-methyl-DL-aspartic acid (NMDA)-sensitive neurons to generating oscillatory potentials in Royal College of Surgeons rats","Harada T, Machida S, Nishimura T, Kurosaka D.","Doc Ophthalmol. 2013 Oct;127(2):131-40. doi: 10.1007/s10633-013-9394-x. Epub 2013 Jun 7.","Harada T","Doc Ophthalmol","2013","2013/06/08","","","10.1007/s10633-013-9394-x"
"18594610","Optical head tracking for functional magnetic resonance imaging using structured light","Zaremba AA, MacFarlane DL, Tseng WC, Stark AJ, Briggs RW, Gopinath KS, Cheshkov S, White KD.","J Opt Soc Am A Opt Image Sci Vis. 2008 Jul;25(7):1551-7. doi: 10.1364/josaa.25.001551.","Zaremba AA","J Opt Soc Am A Opt Image Sci Vis","2008","2008/07/03","","","10.1364/josaa.25.001551"
"33660110","Digital Technology in Movement Disorders: Updates, Applications, and Challenges","Adams JL, Lizarraga KJ, Waddell EM, Myers TL, Jensen-Roberts S, Modica JS, Schneider RB.","Curr Neurol Neurosci Rep. 2021 Mar 3;21(4):16. doi: 10.1007/s11910-021-01101-6.","Adams JL","Curr Neurol Neurosci Rep","2021","2021/03/04","PMC7928701","","10.1007/s11910-021-01101-6"
"33150102","The Application of Digital Platforms in Supporting UK International Medical Graduates","Farag M, Olaogun I.","Cureus. 2020 Oct 1;12(10):e10750. doi: 10.7759/cureus.10750.","Farag M","Cureus","2020","2020/11/05","PMC7603889","","10.7759/cureus.10750"
"8805144","The interactive use of magnetoencephalography in stereotactic image-guided neurosurgery","Rezai AR, Hund M, Kronberg E, Zonenshayn M, Cappell J, Ribary U, Kall B, Llinás R, Kelly PJ.","Neurosurgery. 1996 Jul;39(1):92-102. doi: 10.1097/00006123-199607000-00018.","Rezai AR","Neurosurgery","1996","1996/07/01","","","10.1097/00006123-199607000-00018"
"10325552","Clinical design and evaluation of the prototype of a new digital audioprosthesis for profound hearing loss: speech recognition aspects","Urquiza R, Ruiz-Rico R, Tejero C, Gago A.","ORL J Otorhinolaryngol Relat Spec. 1999 May-Jun;61(3):133-41. doi: 10.1159/000027658.","Urquiza R","ORL J Otorhinolaryngol Relat Spec","1999","1999/05/15","","","10.1159/000027658"
"33504312","Digital Mammograms with Image Enhancement Techniques for Breast Cancer Detection: A Systematic Review","Suradi SH, Abdullah KA.","Curr Med Imaging. 2021;17(9):1078-1084. doi: 10.2174/1573405617666210127101101.","Suradi SH","Curr Med Imaging","2021","2021/01/28","","","10.2174/1573405617666210127101101"
"27375953","Cell morphology-based classification of red blood cells using holographic imaging informatics","Yi F, Moon I, Javidi B.","Biomed Opt Express. 2016 May 25;7(6):2385-99. doi: 10.1364/BOE.7.002385. eCollection 2016 Jun 1.","Yi F","Biomed Opt Express","2016","2016/07/05","PMC4918591","","10.1364/BOE.7.002385"
"8694252","Quantitative analysis of bandpass-filtered Fourier transform infrared interferograms","Mattu MJ, Small GW.","Anal Chem. 1995 Jul 1;67(13):2269-78. doi: 10.1021/ac00109a055.","Mattu MJ","Anal Chem","1995","1995/07/01","","","10.1021/ac00109a055"
"32348606","Association between hyperglycemia and the malignant transformation of oral leukoplakia in China","Li J, Liu Y, Zhang H, Hua H.","Oral Dis. 2020 Oct;26(7):1402-1413. doi: 10.1111/odi.13372. Epub 2020 Jun 24.","Li J","Oral Dis","2020","2020/04/30","","","10.1111/odi.13372"
"35697951","Application of Artificial Neural Networks in the Process Analytical Technology of Pharmaceutical Manufacturing-a Review","Nagy B, Galata DL, Farkas A, Nagy ZK.","AAPS J. 2022 Jun 14;24(4):74. doi: 10.1208/s12248-022-00706-0.","Nagy B","AAPS J","2022","2022/06/13","","","10.1208/s12248-022-00706-0"
"32650868","Creating a Learning Televillage and Automated Digital Child Health Ecosystem","Chong NK, Chu Shan Elaine C, de Korne DF.","Pediatr Clin North Am. 2020 Aug;67(4):707-724. doi: 10.1016/j.pcl.2020.04.016. Epub 2020 Jun 19.","Chong NK","Pediatr Clin North Am","2020","2020/07/12","","","10.1016/j.pcl.2020.04.016"
"17416358","B-spline interpolation for bend intra-oral radiographs","Leung CC, Kwok PC, Zee KY, Chan FH.","Comput Biol Med. 2007 Nov;37(11):1565-71. doi: 10.1016/j.compbiomed.2007.02.004. Epub 2007 Apr 9.","Leung CC","Comput Biol Med","2007","2007/04/10","","","10.1016/j.compbiomed.2007.02.004"
"10841393","Lens distortion in optically coupled digital x-ray imaging","Liu H, Jiang H, Fajardo LL, Karellas A, Chen WR.","Med Phys. 2000 May;27(5):906-12. doi: 10.1118/1.598956.","Liu H","Med Phys","2000","2000/06/07","","","10.1118/1.598956"
"33576118","Loss of fidelity in scanned digital images compared to glass slides of brain tumors resected using cavitron ultrasonic surgical aspirator","Cadwell CR, Bowman S, Laszik ZG, Pekmezci M.","Brain Pathol. 2021 Jul;31(4):e12938. doi: 10.1111/bpa.12938. Epub 2021 Feb 11.","Cadwell CR","Brain Pathol","2021","2021/02/12","PMC8412125","","10.1111/bpa.12938"
"34612938","High-precision 3D shape measurement of rigid moving objects based on the Hilbert transform","Wu H, Cao Y, An H, Li Y, Li H, Xu C, Yang N.","Appl Opt. 2021 Sep 20;60(27):8390-8399. doi: 10.1364/AO.435462.","Wu H","Appl Opt","2021","2021/10/06","","","10.1364/AO.435462"
"23585163","Optical-mechanical signatures of cancer cells based on fluctuation profiles measured by interferometry","Bishitz Y, Gabai H, Girshovitz P, Shaked NT.","J Biophotonics. 2014 Aug;7(8):624-30. doi: 10.1002/jbio.201300019. Epub 2013 Apr 15.","Bishitz Y","J Biophotonics","2014","2013/04/16","","","10.1002/jbio.201300019"
"26907433","Three-dimensional joint transform correlator cryptosystem","Zea AV, Ramirez JF, Torroba R.","Opt Lett. 2016 Feb 1;41(3):599-602. doi: 10.1364/OL.41.000599.","Zea AV","Opt Lett","2016","2016/02/25","","","10.1364/OL.41.000599"
"31672585","Four-dimensional bioprinting: Current developments and applications in bone tissue engineering","Wan Z, Zhang P, Liu Y, Lv L, Zhou Y.","Acta Biomater. 2020 Jan 1;101:26-42. doi: 10.1016/j.actbio.2019.10.038. Epub 2019 Oct 28.","Wan Z","Acta Biomater","2020","2019/11/02","","","10.1016/j.actbio.2019.10.038"
"33204779","Data describing the regional Industry 4.0 readiness index","Honti G, Czvetkó T, Abonyi J.","Data Brief. 2020 Oct 27;33:106464. doi: 10.1016/j.dib.2020.106464. eCollection 2020 Dec.","Honti G","Data Brief","2020","2020/11/18","PMC7649474","","10.1016/j.dib.2020.106464"
"34219562","Transform DOIs into a giant science hub","Moustafa K.","Account Res. 2021 Jul 3. doi: 10.1080/08989621.2021.1951711. Online ahead of print.","Moustafa K","Account Res","2021","2021/07/05","","","10.1080/08989621.2021.1951711"
"33690354","Numerical analysis on a viewing angle enhancement of a digital hologram by attaching a pixelated random phase mask","Choi WY, Lee CJ, Kim BS, Oh KJ, Hong K, Choo HG, Park J, Lee SY.","Appl Opt. 2021 Feb 1;60(4):A54-A61. doi: 10.1364/AO.403534.","Choi WY","Appl Opt","2021","2021/03/10","","","10.1364/AO.403534"
"18572418","More accurate Talairach coordinates for neuroimaging using non-linear registration","Lacadie CM, Fulbright RK, Rajeevan N, Constable RT, Papademetris X.","Neuroimage. 2008 Aug 15;42(2):717-25. doi: 10.1016/j.neuroimage.2008.04.240. Epub 2008 Apr 30.","Lacadie CM","Neuroimage","2008","2008/06/24","PMC2603575","NIHMS67591","10.1016/j.neuroimage.2008.04.240"
"31099748","Experiences of Nurses Working in a Fully Digital Hospital: A Phenomenological Study","Burkoski V, Yoon J, Hutchinson D, Solomon S, Collins BE.","Nurs Leadersh (Tor Ont). 2019 May;32(SP):72-85. doi: 10.12927/cjnl.2019.25813.","Burkoski V","Nurs Leadersh (Tor Ont)","2019","2019/05/18","","","10.12927/cjnl.2019.25813"
"30819400","Emergence of ""Big Data"" and Its Potential and Current Limitations in Medical Imaging","Yaffe MJ.","Semin Nucl Med. 2019 Mar;49(2):94-104. doi: 10.1053/j.semnuclmed.2018.11.010. Epub 2018 Dec 6.","Yaffe MJ","Semin Nucl Med","2019","2019/03/02","","","10.1053/j.semnuclmed.2018.11.010"
"30141009","Multiplex Immunohistochemistry for Image Analysis of Tertiary Lymphoid Structures in Cancer","Steele KE, Brown C.","Methods Mol Biol. 2018;1845:87-98. doi: 10.1007/978-1-4939-8709-2_6.","Steele KE","Methods Mol Biol","2018","2018/08/25","","","10.1007/978-1-4939-8709-2_6"
"35240812","The risk assessment on the security of industrial internet infrastructure under intelligent convergence with the case of G.E.'s intellectual transformation","Zhao J, Wu D.","Math Biosci Eng. 2022 Jan 14;19(3):2896-2912. doi: 10.3934/mbe.2022133.","Zhao J","Math Biosci Eng","2022","2022/03/04","","","10.3934/mbe.2022133"
"34957972","Without IPv6, there is no digital transformation for healthcare","Delgado RM.","Technol Health Care. 2022;30(2):505-508. doi: 10.3233/THC-213571.","Delgado RM","Technol Health Care","2022","2021/12/27","","","10.3233/THC-213571"
"26502322","Quantitative investigation of red blood cell three-dimensional geometric and chemical changes in the storage lesion using digital holographic microscopy","Jaferzadeh K, Moon I.","J Biomed Opt. 2015 Nov;20(11):111218. doi: 10.1117/1.JBO.20.11.111218.","Jaferzadeh K","J Biomed Opt","2015","2015/10/27","","","10.1117/1.JBO.20.11.111218"
"1880600","A fast image simulation technique for high resolution electron microscopy with multicomponent atomic species","Krakow W.","J Electron Microsc Tech. 1991 Jul;18(3):277-90. doi: 10.1002/jemt.1060180310.","Krakow W","J Electron Microsc Tech","1991","1991/07/01","","","10.1002/jemt.1060180310"
"6214536","A rapid technique for dynamic calibration of electromagnetic flowmeters","Hill RD.","J Appl Physiol Respir Environ Exerc Physiol. 1982 Jul;53(1):294-6. doi: 10.1152/jappl.1982.53.1.294.","Hill RD","J Appl Physiol Respir Environ Exerc Physiol","1982","1982/07/01","","","10.1152/jappl.1982.53.1.294"
"19904309","Digital simulation of scalar optical diffraction: revisiting chirp function sampling criteria and consequences","Voelz DG, Roggemann MC.","Appl Opt. 2009 Nov 10;48(32):6132-42. doi: 10.1364/AO.48.006132.","Voelz DG","Appl Opt","2009","2009/11/12","","","10.1364/AO.48.006132"
"25968534","Experimental investigation on butane diffusion flames under the influence of magnetic field by using digital speckle pattern interferometry","Kumar M, Agarwal S, Kumar V, Khan GS, Shakher C.","Appl Opt. 2015 Mar 20;54(9):2450-60. doi: 10.1364/AO.54.002450.","Kumar M","Appl Opt","2015","2015/05/14","","","10.1364/AO.54.002450"
"25402131","Fast focus estimation using frequency analysis in digital holography","Oh S, Hwang CY, Jeong IK, Lee SK, Park JH.","Opt Express. 2014 Nov 17;22(23):28926-33. doi: 10.1364/OE.22.028926.","Oh S","Opt Express","2014","2014/11/18","","","10.1364/OE.22.028926"
"18542650","Digital three-color holographic interferometry for flow analysis","Desse JM, Picart P, Tankam P.","Opt Express. 2008 Apr 14;16(8):5471-80. doi: 10.1364/oe.16.005471.","Desse JM","Opt Express","2008","2008/06/11","","","10.1364/oe.16.005471"
"18273255","Evaluation of a preconditioned conjugate-gradient algorithm for weighted least-squares unwrapping of digital speckle-pattern interferometry phase maps","Kaufmann GH, Galizzi GE, Ruiz PD.","Appl Opt. 1998 May 10;37(14):3076-84. doi: 10.1364/ao.37.003076.","Kaufmann GH","Appl Opt","1998","2008/02/15","","","10.1364/ao.37.003076"
"33425370","Characterisation of black skin stratum corneum by digital macroscopic images analysis","Azehoun-Pazou GM, Assogba KM, Adegbidi H, Vianou AC.","Healthc Technol Lett. 2020 Dec 15;7(6):161-167. doi: 10.1049/htl.2020.0057. eCollection 2020 Dec.","Azehoun-Pazou GM","Healthc Technol Lett","2020","2021/01/11","PMC7788000","","10.1049/htl.2020.0057"
"8168064","Tree-structured non-linear filter and wavelet transform for microcalcification segmentation in digital mammography","Clarke LP, Kallergi M, Qian W, Li HD, Clark RA, Silbiger ML.","Cancer Lett. 1994 Mar 15;77(2-3):173-81. doi: 10.1016/0304-3835(94)90100-7.","Clarke LP","Cancer Lett","1994","1994/03/15","","","10.1016/0304-3835(94)90100-7"
"7691575","Principles of digital sampling of a physiologic signal","Nilsson J, Panizza M, Hallett M.","Electroencephalogr Clin Neurophysiol. 1993 Oct;89(5):349-58. doi: 10.1016/0168-5597(93)90075-z.","Nilsson J","Electroencephalogr Clin Neurophysiol","1993","1993/10/01","","","10.1016/0168-5597(93)90075-z"
"16512527","Digital holographic microscopy with reduced spatial coherence for three-dimensional particle flow analysis","Dubois F, Callens N, Yourassowsky C, Hoyos M, Kurowski P, Monnom O.","Appl Opt. 2006 Feb 10;45(5):864-71. doi: 10.1364/ao.45.000864.","Dubois F","Appl Opt","2006","2006/03/04","","","10.1364/ao.45.000864"
"15943324","Local denoising of digital speckle pattern interferometry fringes by multiplicative correlation and weighted smoothing splines","Federico A, Kaufmann GH.","Appl Opt. 2005 May 10;44(14):2728-35. doi: 10.1364/ao.44.002728.","Federico A","Appl Opt","2005","2005/06/10","","","10.1364/ao.44.002728"
"33043310","Digital health in electrophysiology and the COVID-19 global pandemic","Slotwiner DJ, Al-Khatib SM.","Heart Rhythm O2. 2020 Dec;1(5):385-389. doi: 10.1016/j.hroo.2020.09.003. Epub 2020 Oct 3.","Slotwiner DJ","Heart Rhythm O2","2020","2020/10/12","PMC7532344","","10.1016/j.hroo.2020.09.003"
"22047356","Technical note: further development of a resolution modification routine for the simulation of the modulation transfer function of digital x-ray detectors","Konstantinidis AC, Olivo A, Speller RD.","Med Phys. 2011 Nov;38(11):5916-20. doi: 10.1118/1.3644845.","Konstantinidis AC","Med Phys","2011","2011/11/04","","","10.1118/1.3644845"
"35487865","Prospective evolution of cardiac arrhythmia care: 2030 vision","Piot O, Boveda S, Defaye P, Klug D, Lacotte J, Marijon E.","Arch Cardiovasc Dis. 2022 Mar;115(3):179-189. doi: 10.1016/j.acvd.2022.02.008. Epub 2022 Mar 8.","Piot O","Arch Cardiovasc Dis","2022","2022/04/29","","","10.1016/j.acvd.2022.02.008"
"35599689","Keeping pace with the healthcare transformation: a literature review and research agenda for a new decade of health information systems research","Ostern N, Perscheid G, Reelitz C, Moormann J.","Electron Mark. 2021;31(4):901-921. doi: 10.1007/s12525-021-00484-1. Epub 2021 Jul 17.","Ostern N","Electron Mark","2021","2022/05/23","PMC8285287","","10.1007/s12525-021-00484-1"
"29082078","Automated red blood cells extraction from holographic images using fully convolutional neural networks","Yi F, Moon I, Javidi B.","Biomed Opt Express. 2017 Sep 12;8(10):4466-4479. doi: 10.1364/BOE.8.004466. eCollection 2017 Oct 1.","Yi F","Biomed Opt Express","2017","2017/10/31","PMC5654793","","10.1364/BOE.8.004466"
"26942584","Periodic power spectrum with applications in detection of latent periodicities in DNA sequences","Yin C, Wang J.","J Math Biol. 2016 Nov;73(5):1053-1079. doi: 10.1007/s00285-016-0982-8. Epub 2016 Mar 4.","Yin C","J Math Biol","2016","2016/03/05","","","10.1007/s00285-016-0982-8"
"24736203","Breast cancer detection from MR images through an auto-probing discrete Fourier transform system","Sim KS, Chia FK, Nia ME, Tso CP, Chong AK, Abbas SF, Chong SS.","Comput Biol Med. 2014 Jun;49:46-59. doi: 10.1016/j.compbiomed.2014.03.003. Epub 2014 Mar 13.","Sim KS","Comput Biol Med","2014","2014/04/17","","","10.1016/j.compbiomed.2014.03.003"
"35311683","Investigating Health Context Using a Spatial Data Analytical Tool: Development of a Geospatial Big Data Ecosystem","Haithcoat T, Liu D, Young T, Shyu CR.","JMIR Med Inform. 2022 Apr 6;10(4):e35073. doi: 10.2196/35073.","Haithcoat T","JMIR Med Inform","2022","2022/03/21","PMC9021952","","10.2196/35073"
"35174768","Photodiagnosis of genital herpes and warts: a sociomaterial perspective on users' experiences of online sexual health care","Baraitser P, Lupton D.","Cult Health Sex. 2022 Feb 17:1-14. doi: 10.1080/13691058.2022.2031297. Online ahead of print.","Baraitser P","Cult Health Sex","2022","2022/02/17","","","10.1080/13691058.2022.2031297"
"35576250","Hybrid modelling of water resource recovery facilities: status and opportunities","Schneider MY, Quaghebeur W, Borzooei S, Froemelt A, Li F, Saagi R, Wade MJ, Zhu JJ, Torfs E.","Water Sci Technol. 2022 May;85(9):2503-2524. doi: 10.2166/wst.2022.115.","Schneider MY","Water Sci Technol","2022","2022/05/16","","","10.2166/wst.2022.115"
"20090813","Content-addressable holographic data storage system for invariant pattern recognition of gray-scale images","Joseph J, Bhagatji A, Singh K.","Appl Opt. 2010 Jan 20;49(3):471-8. doi: 10.1364/AO.49.000471.","Joseph J","Appl Opt","2010","2010/01/22","","","10.1364/AO.49.000471"
"34602847","Do teachers' educational philosophies affect their digital literacy? The mediating effect of resistance to change","Alanoglu M, Aslan S, Karabatak S.","Educ Inf Technol (Dordr). 2022;27(3):3447-3466. doi: 10.1007/s10639-021-10753-3. Epub 2021 Sep 25.","Alanoglu M","Educ Inf Technol (Dordr)","2022","2021/10/04","PMC8475411","","10.1007/s10639-021-10753-3"
"34033512","Becoming a deliberately developmental organization: Using competency based assessment data for organizational development","Thoma B, Caretta-Weyer H, Schumacher DJ, Warm E, Hall AK, Hamstra SJ, Cavalcanti R, Chan TM; ICBME Collaborators.","Med Teach. 2021 Jul;43(7):801-809. doi: 10.1080/0142159X.2021.1925100. Epub 2021 May 25.","Thoma B","Med Teach","2021","2021/05/25","","","10.1080/0142159X.2021.1925100"
"30384880","Digital transformation of hospital quality and safety: real-time data for real-time action","Barnett A, Winning M, Canaris S, Cleary M, Staib A, Sullivan C.","Aust Health Rev. 2019 Jan;43(6):656-661. doi: 10.1071/AH18125.","Barnett A","Aust Health Rev","2019","2018/11/03","","","10.1071/AH18125"
"30124016","[An echo state network algorithm based on recursive least square for electrocardiogram denoising]","Zhang J, Liu M, Li X, Xiong P, Liu X.","Sheng Wu Yi Xue Gong Cheng Xue Za Zhi. 2018 Aug 25;35(4):539-549. doi: 10.7507/1001-5515.201710072.","Zhang J","Sheng Wu Yi Xue Gong Cheng Xue Za Zhi","2018","2018/08/21","","","10.7507/1001-5515.201710072"
"28647844","Digital Health Technologies to Promote Lifestyle Change and Adherence","Khan N, Marvel FA, Wang J, Martin SS.","Curr Treat Options Cardiovasc Med. 2017 Aug;19(8):60. doi: 10.1007/s11936-017-0560-4.","Khan N","Curr Treat Options Cardiovasc Med","2017","2017/06/26","","","10.1007/s11936-017-0560-4"
"16441022","Cell refractive index tomography by digital holographic microscopy","Charrière F, Marian A, Montfort F, Kuehn J, Colomb T, Cuche E, Marquet P, Depeursinge C.","Opt Lett. 2006 Jan 15;31(2):178-80. doi: 10.1364/ol.31.000178.","Charrière F","Opt Lett","2006","2006/01/31","","","10.1364/ol.31.000178"
"21085438","New approach to high-precision Fourier transform spectrometer design","Brault JW.","Appl Opt. 1996 Jun 1;35(16):2891-6. doi: 10.1364/AO.35.002891.","Brault JW","Appl Opt","1996","2010/11/19","","","10.1364/AO.35.002891"
"21868887","Digital image enhancement and noise filtering by use of local statistics","Lee JS.","IEEE Trans Pattern Anal Mach Intell. 1980 Feb;2(2):165-8. doi: 10.1109/tpami.1980.4766994.","Lee JS","IEEE Trans Pattern Anal Mach Intell","1980","2011/08/27","","","10.1109/tpami.1980.4766994"
"21772407","Simultaneous multidimensional deformation measurements using digital holographic moiré","Rajshekhar G, Gorthi SS, Rastogi P.","Appl Opt. 2011 Jul 20;50(21):4189-97. doi: 10.1364/AO.50.004189.","Rajshekhar G","Appl Opt","2011","2011/07/21","","","10.1364/AO.50.004189"
"12856729","Boundary effect free and adaptive discrete signal sinc-interpolation algorithms for signal and image resampling","Yaroslavsky L.","Appl Opt. 2003 Jul 10;42(20):4166-75. doi: 10.1364/ao.42.004166.","Yaroslavsky L","Appl Opt","2003","2003/07/15","","","10.1364/ao.42.004166"
"20049037","A far infrared interferometric spectrometer with a special electronic computer","Yoshinaga H, Fujita S, Minami S, Suemoto Y, Inoue M, Chiba K, Nakano K, Yoshida S, Sugimori H.","Appl Opt. 1966 Jul 1;5(7):1159-65. doi: 10.1364/AO.5.001159.","Yoshinaga H","Appl Opt","1966","2010/01/06","","","10.1364/AO.5.001159"
"27814817","Digital Breast Tomosynthesis and the Challenges of Implementing an Emerging Breast Cancer Screening Technology Into Clinical Practice","Lee CI, Lehman CD.","J Am Coll Radiol. 2016 Nov;13(11S):R61-R66. doi: 10.1016/j.jacr.2016.09.029.","Lee CI","J Am Coll Radiol","2016","2016/11/06","","","10.1016/j.jacr.2016.09.029"
"34868514","How Technological Innovation Affect China's Pharmaceutical Smart Manufacturing Industrial Upgrading","Wang S, Chen Y.","J Healthc Eng. 2021 Nov 26;2021:3342153. doi: 10.1155/2021/3342153. eCollection 2021.","Wang S","J Healthc Eng","2021","2021/12/06","PMC8642005","","10.1155/2021/3342153"
"17558323","Natural course of visual field loss in patients with Type 2 Usher syndrome","Fishman GA, Bozbeyoglu S, Massof RW, Kimberling W.","Retina. 2007 Jun;27(5):601-8. doi: 10.1097/01.iae.0000246675.88911.2c.","Fishman GA","Retina","2007","2007/06/15","","","10.1097/01.iae.0000246675.88911.2c"
"8938938","Combination warp-matching method for stereotactic neurosurgery","Ruzický E, Sramka M, Jankovic V.","Stereotact Funct Neurosurg. 1996;66(1-3):84-90. doi: 10.1159/000099673.","Ruzický E","Stereotact Funct Neurosurg","1996","1996/01/01","","","10.1159/000099673"
"31395595","Technologies that transform: digital solutions for optimising medicines use in the NHS","Goundrey-Smith SJ.","BMJ Health Care Inform. 2019 Aug;26(1):e100016. doi: 10.1136/bmjhci-2019-100016.","Goundrey-Smith SJ","BMJ Health Care Inform","2019","2019/08/10","PMC7062331","","10.1136/bmjhci-2019-100016"
"20941224","Model for the effects of material shrinkage on volume holograms","Gallo JT, Verber CM.","Appl Opt. 1994 Oct 10;33(29):6797-804. doi: 10.1364/AO.33.006797.","Gallo JT","Appl Opt","1994","2010/10/14","","","10.1364/AO.33.006797"
"34885353","Assessment of Polymer Concrete Sample Geometry Effect on Ultrasonic Wave Velocity and Spectral Characteristics","Zalegowski K.","Materials (Basel). 2021 Nov 25;14(23):7200. doi: 10.3390/ma14237200.","Zalegowski K","Materials (Basel)","2021","2021/12/10","PMC8658379","","10.3390/ma14237200"
"9084835","Segmentation of sperms using the strategic Hough transform","Park KS, Yi WJ, Paick JS.","Ann Biomed Eng. 1997 Mar-Apr;25(2):294-302. doi: 10.1007/BF02648044.","Park KS","Ann Biomed Eng","1997","1997/03/01","","","10.1007/BF02648044"
"19605325","Multiresolution monogenic signal analysis using the Riesz-Laplace wavelet transform","Unser M, Sage D, Van De Ville D.","IEEE Trans Image Process. 2009 Nov;18(11):2402-18. doi: 10.1109/TIP.2009.2027628. Epub 2009 Jul 14.","Unser M","IEEE Trans Image Process","2009","2009/07/17","","","10.1109/TIP.2009.2027628"
"31186445","Optimization of conformal whispering gallery modes in limaçon-shaped transformation cavities","Ryu JW, Cho J, Kim I, Choi M.","Sci Rep. 2019 Jun 11;9(1):8506. doi: 10.1038/s41598-019-44768-1.","Ryu JW","Sci Rep","2019","2019/06/13","PMC6560091","","10.1038/s41598-019-44768-1"
"465148","[Improved radiological images after digital transformation of the signal. Applications in angiography and preliminary results (author's transl)]","Georges A, Goutte R, Prost R, Amiel M.","J Radiol Electrol Med Nucl. 1979 Mar;60(3):221-4.","Georges A","J Radiol Electrol Med Nucl","1979","1979/03/01","","",""
